乘客ID,下单时间,预约时间,订单类型,人数/数量,线路ID,出发地详细地址,出发地坐标经纬度,目的地详细地址,目的地坐标经纬度,派车时间,服务司机id,派车时司机坐标经纬度,车型,上车时间,下车时间,订单金额,调度ID,订单状态,所处区域
2250532215969220693,2018-09-01 10:01:53,2018-09-01 10:01:53,0,1,361000_to_363000,厦门市 中闽药检宿舍楼,118.08902;24.490879,漳州市 诏安海鲜馆(新浦路店),117.674186;24.512202,2018-09-01 10:04:25,803216821264985986,118.079743;24.46769,网约车/5座/豪华型,,,3500,8032168212649859861535763503,21,1
12230722643737569,2018-09-01 10:02:16,2018-09-01 10:02:16,0,1,361000_to_363000,厦门市 珍珠湾花园,118.118407;24.434435,漳州市 漳州职业技术学院通鑫学生公寓,117.639903;24.529357,2018-09-01 10:04:18,803216821264985986,118.079743;24.46769,网约车/5座/豪华型,2018-09-01 11:20:24,2018-09-01 11:20:29,3500,8032168212649859861535763503,100,1
6016984700734619101,2018-09-01 10:02:33,2018-09-01 10:02:33,0,2,361000_to_363000,厦门市 厦门华侨博物馆,118.09645247774;24.448387555308,漳州市 东升花园,117.68851397968;24.507091413068,2018-09-01 10:04:19,803216821264985986,118.079743;24.46769,网约车/5座/豪华型,2018-09-01 11:20:14,2018-09-01 11:20:33,7000,8032168212649859861535763503,100,1
4032048513005781286,2018-09-01 10:02:58,2018-09-01 10:02:58,0,1,361000_to_363000,厦门市 湖里区田里,118.174876;24.514762,漳州市 龙文区漳州汽车客运中心站,117.68581;24.509089,2018-09-01 10:12:58,4835716820441969531,118.189536;24.479673,出租车/5座,2018-09-01 10:47:24,2018-09-01 10:47:28,3500,48357168204419695311535763102,100,1
558468997594453273,2018-09-01 10:04:17,2018-09-01 13:00:00,0,1,361000_to_363000,厦门市 海沧房产,118.038543;24.499683,漳州市 融信未来城,117.730937;24.526495,2018-09-01 12:31:00,6111513200250072395,118.130203;24.528024,出租车/5座,2018-09-01 13:28:37,2018-09-01 14:07:17,4800,61115132002500723951535769723,100,0
42182101210666059459,2018-09-01 10:05:01,2018-09-01 10:05:01,0,1,361000_to_363000,厦门市 曾厝垵,118.129963;24.43152,漳州市 蓝田工业开发区,117.729857;24.513476,2018-09-01 10:05:44,803216821264985986,118.079743;24.46769,网约车/5座/豪华型,2018-09-01 11:20:19,2018-09-01 11:20:37,3500,8032168212649859861535763503,100,1
51276101210695524832,2018-09-01 10:05:32,2018-09-01 10:05:32,0,1,361000_to_363000,厦门市 西潘社,118.16741097741;24.509014852258,漳州市 芗城区西洋坪,117.637989;24.525836,2018-09-01 10:18:12,46966100953405708232,0;0,网约车/5座/豪华型,2018-09-01 11:44:00,2018-09-01 11:44:05,3500,469661009534057082321535752602,100,1
1404748513146312111,2018-09-01 10:05:44,2018-09-01 10:05:44,2,1,361000_to_363000,厦门市 禾祥东,118.099967;24.462083,漳州市 芗城区,117.653827;24.519197,2018-09-01 10:20:03,39298100953425463336,118.141957;24.524303,网约车/5座/豪华型,2018-09-01 11:13:02,2018-09-01 12:05:35,2000,392981009534254633361535764700,100,1
642761979602544262,2018-09-01 10:06:09,2018-09-01 10:06:09,1,1,361000_to_363000,厦门市 厦门高崎国际机场,118.1387578164;24.540415963197,漳州市 龙文区阳光小区,117.687297;24.5209,2018-09-01 10:06:50,3264916814991483845,118.167315;24.534075,出租车/5座,2018-09-01 10:22:46,2018-09-01 11:12:14,12000,32649168149914838451535761348,100,1
1076446967761492991,2018-09-01 10:08:10,2018-09-01 10:08:10,2,1,361000_to_363000,厦门市 长青路口-公交车站,118.127382;24.493523,漳州市 客运中心站,117.685299;24.508767,2018-09-01 10:15:24,6072516820581528486,118.130181;24.527876,出租车/5座,2018-09-01 11:50:51,2018-09-01 11:50:59,2000,60725168205815284861535761378,100,1
2250532215969220693,2018-09-01 10:08:23,2018-09-01 10:08:23,0,1,361000_to_363000,厦门市 东渡,118.090433;24.493316,漳州市 诏安海鲜馆(新浦路店),117.674186;24.512202,2018-09-01 10:20:44,319421292492972833,118.1235369189;24.525169547062,出租车/5座,2018-09-01 11:20:01,2018-09-01 11:20:05,3500,3194212924929728331535759145,100,1
2683372217108595560,2018-09-01 10:09:26,2018-09-01 10:09:26,0,1,361000_to_363000,厦门市 岳阳西里内  仙岳西小区安置房23号,118.10450619621;24.497684057366,漳州市 新元城市花园,117.668713;24.508097,2018-09-01 10:12:15,1404216819042229980,118.1248;24.477514,出租车/5座,2018-09-01 10:30:42,2018-09-01 10:30:48,3500,14042168190422299801535761782,100,1
4367133400503377095,2018-09-01 10:09:47,2018-09-01 10:09:47,0,2,361000_to_363000,厦门市 湖里区金山小区,118.163867;24.507337,漳州市 芗城区110指挥中心,117.678517;24.506916,2018-09-01 10:12:58,4835716820441969531,118.189536;24.479673,出租车/5座,2018-09-01 10:46:48,2018-09-01 10:46:52,7000,48357168204419695311535763102,100,1
678633041589383960,2018-09-01 10:09:53,2018-09-01 10:09:53,1,1,361000_to_363000,厦门市 湖里区东渡小学,118.091294;24.494953,漳州市 正兴医院,117.635755;24.544899,2018-09-01 10:12:01,130083950331792644,118.134787;24.531534,出租车/5座,2018-09-01 11:14:44,2018-09-01 11:14:51,13000,1300839503317926441535761895,100,1
417448514232352820,2018-09-01 10:09:57,2018-09-01 10:09:57,0,1,361000_to_363000,厦门市 集美区厦门杏林汽车站,118.046198;24.577074,漳州市 芗城区古城商业街,117.661372;24.513342,2018-09-01 10:10:41,1058221314629014391,118.158643;24.547673,出租车/5座,2018-09-01 11:29:28,2018-09-01 11:29:43,3500,10582213146290143911535761121,100,2
2350848514967344687,2018-09-01 10:11:26,2018-09-01 10:11:26,0,1,361000_to_363000,厦门市 湖里区泰和花园,118.146154;24.498824,漳州市 龙文区丹霞名城,117.678178;24.523221,2018-09-01 10:12:58,4835716820441969531,118.189536;24.479673,出租车/5座,2018-09-01 10:46:40,2018-09-01 10:46:46,3500,48357168204419695311535763102,100,1
5696352158940368793,2018-09-01 10:12:58,2018-09-01 10:12:58,0,1,361000_to_363000,厦门市 思明区莲岳路北-公交车站,118.121768;24.498206,漳州市 龙文区福海阳光,117.680527;24.526679,2018-09-01 10:15:24,6072516820581528486,118.130181;24.527876,出租车/5座,2018-09-01 11:51:01,2018-09-01 12:36:11,3500,60725168205815284861535761378,100,1
1280694497577845582,2018-09-01 10:13:18,2018-09-01 10:13:18,0,1,361000_to_363000,厦门市 湖里区蔡塘学校-东门,118.16639;24.490049,漳州市 芗城区芝山公园,117.654491;24.529778,2018-09-01 10:18:12,46966100953405708232,0;0,网约车/5座/豪华型,2018-09-01 11:43:51,2018-09-01 11:44:39,3500,469661009534057082321535752602,100,1
167980243596335856,2018-09-01 10:13:51,2018-09-01 10:13:51,0,1,361000_to_363000,厦门市 湖里区梅阳花园,118.139316;24.5105,漳州市 芗城区文昌门,117.664673;24.515106,2018-09-01 10:14:07,836477691153460621,118.148438;24.53521,出租车/5座,2018-09-01 11:30:20,2018-09-01 11:30:31,3500,8364776911534606211535761287,100,1
61775101208130639096,2018-09-01 10:14:07,2018-09-01 10:14:07,0,1,361000_to_363000,厦门市 思明区厦门站,118.122452;24.474705,漳州市 正兴学校,117.643563;24.543397,2018-09-01 10:17:48,39298100953425463336,118.144512;24.523726,网约车/5座/豪华型,2018-09-01 11:08:32,2018-09-01 12:05:41,4000,392981009534254633361535764700,100,1
5505021300579362928,2018-09-01 10:14:27,2018-09-01 10:14:27,0,1,361000_to_363000,厦门市 湖里区江头,118.138769;24.501835,漳州市 新浦路,117.684811;24.512424,2018-09-01 10:15:24,6072516820581528486,118.130181;24.527876,出租车/5座,2018-09-01 11:51:05,2018-09-01 11:51:10,3500,60725168205815284861535761378,100,1
1930939287273116468,2018-09-01 10:16:43,2018-09-01 10:16:43,0,1,361000_to_363000,厦门市 文塔市场,118.108777;24.471554,漳州市 芗城,117.660499;24.516339,2018-09-01 10:17:48,39298100953425463336,118.144512;24.523726,网约车/5座/豪华型,2018-09-01 11:05:15,2018-09-01 12:05:47,3500,392981009534254633361535764700,100,1
44708101210371037841,2018-09-01 10:17:34,2018-09-01 10:17:00,0,1,361000_to_363000,厦门市 湖里区万达广场(厦门湖里店),118.183899;24.510833,漳州市 客运中心站,117.685299;24.508767,2018-09-01 10:26:17,3318116819082101572,118.186169;24.481329,出租车/5座,,,3500,33181168190821015721535763383,21,1
44708101210371037841,2018-09-01 10:17:34,2018-09-01 10:17:00,0,1,361000_to_363000,厦门市 湖里区万达广场(厦门湖里店),118.183899;24.510833,漳州市 客运中心站,117.685299;24.508767,2018-09-01 10:56:12,2260216820748408380,118.187184;24.482959,网约车/5座/豪华型,,,3500,22602168207484083801535764870,21,1
3732774354289668952,2018-09-01 10:19:04,2018-09-01 10:19:04,0,1,361000_to_363000,厦门市 湖里区红星美凯龙(厦门五缘湾商场店),118.17195;24.538409,漳州市 市医院,117.652196;24.518144,2018-09-01 10:19:46,921352212291484628,0;0,出租车/5座,2018-09-01 11:32:20,2018-09-01 11:33:42,3500,9213522122914846281535761895,100,1
2140266985304653763,2018-09-01 10:19:51,2018-09-01 10:19:51,0,1,361000_to_363000,厦门市 七星大厦,118.10304568086;24.494659853049,漳州市 龙文区欣隆盛世朗域,117.72419;24.508404,2018-09-01 10:19:59,6072516820581528486,118.130022;24.526089,出租车/5座,,,3500,60725168205815284861535761378,21,1
2140266985304653763,2018-09-01 10:19:51,2018-09-01 10:19:51,0,1,361000_to_363000,厦门市 七星大厦,118.10304568086;24.494659853049,漳州市 龙文区欣隆盛世朗域,117.72419;24.508404,2018-09-01 11:08:25,6299216814783308393,118.177412;24.510464,出租车/5座,2018-09-01 11:54:15,2018-09-01 11:55:51,3500,62992168147833083931535766223,100,1
6207699338750650560,2018-09-01 10:21:57,2018-09-01 10:21:57,0,2,361000_to_363000,厦门市 明发国际新城,118.185433;24.473161,漳州市 江滨花园,117.669995;24.502547,2018-09-01 10:26:17,3318116819082101572,118.186169;24.481329,出租车/5座,2018-09-01 11:15:44,2018-09-01 11:15:48,7000,33181168190821015721535763383,100,1
270697441459685953,2018-09-01 10:22:41,2018-09-01 18:00:00,0,1,361000_to_363000,厦门市 世贸商城,118.120303;24.473721,漳州市 龙文区沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 17:41:45,6111513200250072395,0;0,出租车/5座,,,3500,61115132002500723951535793885,21,1
270697441459685953,2018-09-01 10:22:41,2018-09-01 18:00:00,0,1,361000_to_363000,厦门市 沙坡尾,118.093865;24.444818,漳州市 龙文区沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 18:11:12,1175216818009267621,118.11033;24.472917,出租车/5座,2018-09-01 19:12:10,2018-09-01 19:53:35,3500,11752168180092676211535796016,100,1
74388524622703987,2018-09-01 10:22:56,2018-09-01 10:22:56,0,1,361000_to_363000,厦门市 墩上小区-西门,118.166564;24.541263,漳州市 丹霞名城-东门,117.67863279874;24.522269826597,2018-09-01 10:24:06,921352212291484628,118.152986;24.536904,出租车/5座,2018-09-01 11:31:43,2018-09-01 11:33:04,3500,9213522122914846281535761895,100,1
3067095979169277070,2018-09-01 10:23:23,2018-09-01 10:23:23,1,1,361000_to_363000,厦门市 湖里区永同昌大厦,118.134117;24.501925,漳州市 漳州阳光小区,117.687103;24.521095,2018-09-01 10:23:57,4563522507551674859,118.187749;24.521379,出租车/5座,2018-09-01 10:54:28,2018-09-01 10:54:44,12000,45635225075516748591535763315,100,1
3077123182943964445,2018-09-01 10:24:18,2018-09-01 10:24:18,0,1,361000_to_363000,厦门市 禾山中学,118.149558;24.503417,漳州市 玫瑰园-东南门,117.687286;24.518194,2018-09-01 10:30:50,461816820306899324,0;0,出租车/5座,,,3500,4618168203068993241535763819,21,1
3077123182943964445,2018-09-01 10:24:18,2018-09-01 10:24:18,0,1,361000_to_363000,厦门市 禾山中学,118.149558;24.503417,漳州市 玫瑰园-东南门,117.687286;24.518194,2018-09-01 10:52:09,3112837560434209182,0;0,出租车/5座,2018-09-01 12:02:36,2018-09-01 12:02:38,3500,31128375604342091821535764214,100,1
3584747395256085790,2018-09-01 10:24:42,2018-09-01 10:24:42,0,1,361000_to_363000,厦门市 思明区何厝小区,118.20106028287;24.488500146596,漳州市 漳州客运西站-西北门,117.637248;24.52389,2018-09-01 10:26:17,3318116819082101572,118.186169;24.481329,出租车/5座,2018-09-01 11:15:49,2018-09-01 11:15:54,3500,33181168190821015721535763383,100,1
4119621323205041808,2018-09-01 10:25:21,2018-09-01 10:25:21,0,1,361000_to_363000,厦门市 高崎t4候机楼,118.157723;24.55008,漳州市 万达广场(漳州店),117.6834;24.503343,2018-09-01 10:26:03,921352212291484628,118.154855;24.537752,出租车/5座,2018-09-01 11:29:33,2018-09-01 11:32:58,3500,9213522122914846281535761895,100,1
4475626146192679790,2018-09-01 10:25:30,2018-09-01 10:25:30,2,1,361000_to_363000,厦门市 五缘湾文化展览苑A区,118.175298;24.537407,漳州市 龙文区蓝田镇,117.721507;24.508256,2018-09-01 11:23:49,6236716814890764400,118.150092;24.533788,出租车/5座,,,2000,62367168148907644001535765900,21,1
4475626146192679790,2018-09-01 10:25:30,2018-09-01 10:25:30,2,1,361000_to_363000,厦门市 五缘湾文化展览苑A区,118.175298;24.537407,漳州市 龙文区蓝田镇,117.721507;24.508256,2018-09-01 13:00:37,5737063623033815153,118.150216;24.533832,网约车/5座/豪华型,2018-09-01 14:07:38,2018-09-01 14:07:44,2000,57370636230338151531535771035,100,1
16507101160237605393,2018-09-01 10:25:42,2018-09-01 10:25:42,0,1,361000_to_363000,厦门市 厦门大学附属厦门眼科中心医院,118.087465;24.466303,漳州市 漳州汽车客运中心站,117.68581;24.509089,2018-09-01 10:31:30,938416818652186927,0;0,出租车/5座,2018-09-01 11:20:01,2018-09-01 12:16:32,3500,9384168186521869271535764308,100,1
2021829775261835990,2018-09-01 10:26:27,2018-09-01 13:00:00,0,2,361000_to_363000,厦门市 海艺大厦,118.180623;24.48723,漳州市 吉马家居,117.740902;24.50363,2018-09-01 12:25:39,47149100980387577793,118.080842;24.460505,网约车/5座/豪华型,2018-09-01 13:19:04,2018-09-01 14:32:05,7000,471491009803875777931535774587,100,1
3922100525552562206,2018-09-01 10:26:31,2018-09-01 10:26:31,1,1,361000_to_363000,厦门市 福建省思明区湖滨北路131号,118.11136;24.488968,漳州市 朝阳,117.718119;24.540241,2018-09-01 10:31:56,455135932779112797,118.10509;24.46843,网约车/5座/豪华型,2018-09-01 11:40:11,2018-09-01 12:14:55,15000,4551359327791127971535755445,100,1
4773689296014758924,2018-09-01 10:27:24,2018-09-01 10:27:24,0,3,361000_to_363000,厦门市 湖里区泰和花园站-公交车站,118.14649;24.497654,漳州市 芗城区延安北路-道路,117.662295;24.529239,2018-09-01 10:30:50,461816820306899324,0;0,出租车/5座,2018-09-01 11:21:22,2018-09-01 11:23:59,10500,4618168203068993241535763819,100,1
1595986786818002263,2018-09-01 10:28:42,2018-09-01 10:28:00,0,4,361000_to_363000,厦门市 湖里区凯悦新城,118.151471;24.513445,漳州市 八达大厦,117.679895;24.520472,2018-09-01 10:30:06,4670290100267485802,118.135543;24.531993,网约车/5座/豪华型,2018-09-01 12:18:52,2018-09-01 12:19:10,12000,46702901002674858021535768699,100,1
4779101212082288449,2018-09-01 10:29:10,2018-09-01 10:29:10,2,1,361000_to_363000,厦门市 湖里区赛格电子市场,118.13782;24.51226,漳州市 漳州电子城(南昌路),117.66385333751;24.515805751857,2018-09-01 10:30:50,461816820306899324,0;0,出租车/5座,2018-09-01 11:24:04,2018-09-01 11:24:51,2000,4618168203068993241535763819,100,1
5871323642492696692,2018-09-01 10:30:30,2018-09-01 10:30:30,0,2,361000_to_363000,厦门市 思明区厦门鹭江宾馆,118.081021;24.459785,漳州市 益民花园,117.687232;24.531527,2018-09-01 10:31:31,938416818652186927,0;0,出租车/5座,2018-09-01 11:20:19,2018-09-01 12:16:35,7000,9384168186521869271535764308,100,1
5768337720748013580,2018-09-01 10:30:52,2018-09-01 10:30:52,0,1,361000_to_363000,厦门市 禹州城上城,118.153771;24.513494,漳州市 行政服务中心,117.664853;24.512733,2018-09-01 10:34:07,459116820718751477,118.155068;24.519711,出租车/5座,2018-09-01 10:42:49,2018-09-01 10:44:50,3500,4591168207187514771535763806,100,1
7262101212264342681,2018-09-01 10:31:25,2018-09-01 10:31:25,0,1,361000_to_363000,厦门市 五缘湾,118.183058;24.524177,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 10:33:40,46966100953405708232,0;0,网约车/5座/豪华型,2018-09-01 11:44:10,2018-09-01 11:44:14,3500,469661009534057082321535752602,100,1
224441973577754639,2018-09-01 10:32:43,2018-09-01 10:32:43,0,1,361000_to_363000,厦门市 墩上小区-西门,118.166564;24.541263,漳州市 漳州大酒店,117.663809;24.518996,2018-09-01 10:51:13,5980763048434387084,118.1613415023;24.54556110962,出租车/5座,2018-09-01 12:14:50,2018-09-01 12:14:52,3500,59807630484343870841535764032,100,1
5798337039656462752,2018-09-01 10:33:12,2018-09-01 10:33:12,0,1,361000_to_363000,厦门市 湖里区南山公寓,118.110425;24.508104,漳州市 漳州八中,117.677096;24.524995,2018-09-01 10:34:07,459116820718751477,118.155068;24.519711,出租车/5座,2018-09-01 11:10:34,2018-09-01 11:10:42,3500,4591168207187514771535763806,100,1
863065565085962674,2018-09-01 10:33:43,2018-09-01 10:33:43,2,1,361000_to_363000,厦门市 何厝砖厂,118.187572;24.498238,漳州市 西洋坪路,117.643962;24.543964,2018-09-01 10:35:30,3318116819082101572,118.191845;24.476141,出租车/5座,,,3000,33181168190821015721535763383,21,1
863065565085962674,2018-09-01 10:33:43,2018-09-01 10:33:43,2,1,361000_to_363000,厦门市 何厝砖厂,118.187572;24.498238,漳州市 西洋坪路,117.643962;24.543964,2018-09-01 11:00:01,2260216820748408380,118.182675;24.481914,网约车/5座/豪华型,2018-09-01 12:10:45,2018-09-01 12:11:21,3000,22602168207484083801535764870,100,1
5636670841318836657,2018-09-01 10:33:56,2018-09-01 10:33:56,0,1,361000_to_363000,厦门市 思明区厦大学生公寓,118.122647;24.444612,漳州市 漳州卫生职业学院,117.63982;24.533742,2018-09-01 10:49:07,4112216815803873444,0;0,网约车/5座/豪华型,2018-09-01 11:24:20,2018-09-01 11:24:38,3500,41122168158038734441535765414,100,1
60965101212432367761,2018-09-01 10:34:06,2018-09-01 10:34:06,0,1,361000_to_363000,厦门市 保税区,118.101135;24.523609,漳州市 市医院,117.652196;24.518144,2018-09-01 10:34:19,3693156652285106706,118.156174;24.537834,网约车/5座/豪华型,,,3500,36931566522851067061535761243,21,1
4969629436809461257,2018-09-01 10:34:14,2018-09-01 10:34:14,2,1,361000_to_363000,厦门市 思明区厦门电子城,118.096155;24.475096,漳州市 丽都花园,117.675239;24.505813,2018-09-01 10:53:10,5347988302391584637,0;0,出租车/5座,2018-09-01 11:47:35,2018-09-01 12:21:36,2000,53479883023915846371535765909,100,1
32009101212596224894,2018-09-01 10:37:01,2018-09-01 10:37:01,2,1,361000_to_363000,厦门市 台湾街,118.138798;24.497777,漳州市 芗城区辉煌公馆,117.665545;24.521448,2018-09-01 10:40:35,46966100953405708232,118.157862;24.527435,网约车/5座/豪华型,2018-09-01 11:44:17,2018-09-01 11:44:25,2000,469661009534057082321535752602,100,1
4079894229722391238,2018-09-01 10:38:08,2018-09-01 10:38:08,2,1,361000_to_363000,厦门市 马垅医院,118.125178;24.523508,漳州市 蓝湾香郡,117.729484;24.503786,2018-09-01 10:38:51,459116820718751477,118.147894;24.514037,出租车/5座,,,2000,4591168207187514771535763806,21,1
4079894229722391238,2018-09-01 10:38:08,2018-09-01 10:38:08,2,1,361000_to_363000,厦门市 马垅医院,118.125178;24.523508,漳州市 蓝湾香郡,117.729484;24.503786,2018-09-01 10:47:06,5980763048434387084,0;0,出租车/5座,2018-09-01 12:14:54,2018-09-01 12:14:57,2000,59807630484343870841535764032,100,1
48887101212624455603,2018-09-01 10:39:20,2018-09-01 19:30:00,0,1,361000_to_363000,厦门市 机场,118.138311;24.539495,漳州市 龙文区福建省漳州糖厂,117.682274;24.530992,2018-09-01 19:04:05,27286100953394303547,0;0,网约车/5座/豪华型,,,3500,272861009533943035471535789473,21,1
32425101212776741378,2018-09-01 10:40:20,2018-09-01 10:40:20,0,1,361000_to_363000,厦门市 湖里区海天小区,118.108427;24.511655,漳州市 蓝田,117.721507;24.508256,2018-09-01 10:41:14,3693156652285106706,118.156643;24.536914,网约车/5座/豪华型,,,3500,36931566522851067061535761243,21,1
2802422191259894639,2018-09-01 10:41:22,2018-09-01 10:41:22,0,1,361000_to_363000,厦门市 湖里区全季酒店(厦门机场成功大道店),118.143363;24.511812,漳州市 芗城区闽南日报,117.644197;24.522187,2018-09-01 10:50:04,461816820306899324,118.15725;24.527146,出租车/5座,,,3500,4618168203068993241535763819,21,1
2802422191259894639,2018-09-01 10:41:22,2018-09-01 10:41:22,0,1,361000_to_363000,厦门市 湖里区全季酒店(厦门机场成功大道店),118.143363;24.511812,漳州市 芗城区闽南日报,117.644197;24.522187,2018-09-01 10:52:15,3112837560434209182,0;0,出租车/5座,2018-09-01 12:02:32,2018-09-01 12:02:34,3500,31128375604342091821535764214,100,1
44838100360722817752,2018-09-01 10:41:53,2018-09-01 11:30:00,0,1,361000_to_363000,厦门市 湖里区前头-公交车站,118.17677;24.515134,漳州市 龙文区天利仁和,117.69362;24.510658,2018-09-01 11:00:47,5849121314966035097,118.191086;24.485871,出租车/5座,2018-09-01 12:11:58,2018-09-01 12:12:19,3500,58491213149660350971535765956,100,1
10060101212885680259,2018-09-01 10:42:08,2018-09-01 10:42:08,1,1,361000_to_363000,厦门市 机场,118.138311;24.539495,漳州市 万达,117.684146;24.503435,2018-09-01 10:43:15,4406832886411794102,0;0,网约车/5座/豪华型,2018-09-01 11:00:27,2018-09-01 11:38:55,13500,44068328864117941021535762119,100,1
1764696631467272231,2018-09-01 10:43:52,2018-09-01 10:43:52,0,1,361000_to_363000,厦门市 马垅社,118.123323;24.519205,漳州市 龙文区第三医院,117.699982;24.52121,2018-09-01 10:47:06,5980763048434387084,0;0,出租车/5座,2018-09-01 12:14:43,2018-09-01 12:14:47,3500,59807630484343870841535764032,100,1
37563101213008256835,2018-09-01 10:44:03,2018-09-01 13:00:00,0,1,361000_to_363000,厦门市 禹州花园,118.151074;24.488211,漳州市 福海阳光,117.680527;24.526679,2018-09-01 12:25:39,47149100980387577793,118.080842;24.460505,网约车/5座/豪华型,2018-09-01 13:40:47,2018-09-01 14:43:53,3500,471491009803875777931535774587,100,1
6247546580982437671,2018-09-01 10:44:47,2018-09-01 10:44:47,2,1,361000_to_363000,厦门市 湖里区殿前一路,118.11645795357;24.530336426736,漳州市 艾美百货,117.678399;24.516346,2018-09-01 10:47:06,5980763048434387084,0;0,出租车/5座,2018-09-01 12:14:59,2018-09-01 12:15:02,2000,59807630484343870841535764032,100,1
5755328648515637456,2018-09-01 10:44:58,2018-09-01 10:44:58,1,1,361000_to_363000,厦门市 厦门眼科中心大楼附近,118.08703942188;24.466567050233,漳州市 菜市路与胜利东路交叉口,117.6781;24.520257,2018-09-01 10:48:54,505134376499746733,118.142643;24.535283,出租车/5座,2018-09-01 11:25:41,2018-09-01 12:03:33,12000,5051343764997467331535764256,100,1
4760648514569443944,2018-09-01 10:46:29,2018-09-01 10:46:29,0,2,361000_to_363000,厦门市 思明区厦门双子塔帆船公寓,118.096327;24.442634,漳州市 芗城区大润发(漳州店),117.666246;24.521817,2018-09-01 10:49:08,4112216815803873444,0;0,网约车/5座/豪华型,2018-09-01 11:23:36,2018-09-01 11:24:44,7000,41122168158038734441535765414,100,1
3054648514476125716,2018-09-01 10:46:56,2018-09-01 12:00:00,0,1,361000_to_363000,厦门市 思明区观音山,118.204635;24.501241,漳州市 万达,117.684146;24.503435,2018-09-01 11:33:48,48038100953389726018,118.1944146062;24.524635610674,网约车/5座/豪华型,,,3500,480381009533897260181535762545,21,1
3054648514476125716,2018-09-01 10:46:56,2018-09-01 12:00:00,0,1,361000_to_363000,厦门市 思明区观音山,118.204635;24.501241,漳州市 万达,117.684146;24.503435,2018-09-01 11:44:24,2458474801218338354,118.157265;24.542587,网约车/5座/豪华型,2018-09-01 11:59:49,2018-09-01 13:01:32,3500,24584748012183383541535771462,100,1
3810685502859235998,2018-09-01 10:48:01,2018-09-01 10:48:01,0,1,361000_to_363000,厦门市 火车站,118.122648;24.473529,漳州市 龙宝花园,117.65585680152;24.509459129599,2018-09-01 10:59:29,26268100953408486928,0;0,网约车/5座/豪华型,,,3500,262681009534084869281535767034,21,1
5786740388813442342,2018-09-01 10:48:19,2018-09-01 10:48:19,2,1,361000_to_363000,厦门市 湖里区马垅站-公交车站,118.112749;24.517662,漳州市 芗城区桃林新村,117.667487;24.539748,2018-09-01 11:19:27,1184816818190964218,0;0,出租车/5座,2018-09-01 11:58:53,2018-09-01 12:01:35,3000,11848168181909642181535765050,100,1
3130101213266831563,2018-09-01 10:48:45,2018-09-01 13:30:00,0,2,361000_to_363000,厦门市 机场,118.138311;24.539495,漳州市 芗城区,117.653827;24.519197,2018-09-01 13:02:01,12550100953402744581,0;0,网约车/5座/豪华型,2018-09-01 14:09:03,2018-09-01 14:48:33,7000,125501009534027445811535773398,100,1
952152438722058159,2018-09-01 10:50:08,2018-09-01 10:50:08,0,1,361000_to_363000,厦门市 香江大花园,118.130304;24.489147,漳州市 江滨双玺,117.667399;24.503491,2018-09-01 10:52:09,3112837560434209182,0;0,出租车/5座,2018-09-01 12:02:23,2018-09-01 12:02:29,3500,31128375604342091821535764214,100,1
2549448514540651154,2018-09-01 10:51:10,2018-09-01 10:51:10,0,1,361000_to_363000,厦门市 思明区槟榔西里,118.118532;24.488592,漳州市 芗城区漳州宾馆,117.663619;24.520761,2018-09-01 10:52:09,3112837560434209182,0;0,出租车/5座,2018-09-01 12:02:40,2018-09-01 12:02:43,3500,31128375604342091821535764214,100,1
32270101213431441475,2018-09-01 10:51:15,2018-09-01 10:51:15,0,1,361000_to_363000,厦门市 滨北中行,118.090652;24.484432,漳州市 温德姆大酒店,117.707707;24.512052,2018-09-01 10:53:10,5347988302391584637,0;0,出租车/5座,,,3500,53479883023915846371535765909,21,1
4889122067328498653,2018-09-01 10:51:36,2018-09-01 10:51:36,0,1,361000_to_363000,厦门市 思明区禾祥东路-道路,118.109479;24.474995,漳州市 芗城区金源新村,117.656649;24.531181,2018-09-01 10:53:10,5347988302391584637,0;0,出租车/5座,2018-09-01 11:32:36,2018-09-01 12:21:22,3500,53479883023915846371535765909,100,1
17078101154645417422,2018-09-01 10:51:40,2018-09-01 10:51:40,1,1,361000_to_363000,厦门市 思明区中华城,118.089013;24.458939,漳州市 龙文区锦绣一方,117.693897;24.517636,2018-09-01 10:57:46,4887616821737276269,117.8919262793;24.546137968895,出租车/5座,2018-09-01 12:17:09,2018-09-01 12:18:23,12000,48876168217372762691535765842,100,1
17917336937134718,2018-09-01 10:52:17,2018-09-01 10:52:17,0,1,361000_to_363000,厦门市 中医院,118.147598;24.505606,漳州市 芗城,117.660499;24.516339,2018-09-01 10:57:23,46966100953405708232,118.175559;24.536421,网约车/5座/豪华型,2018-09-01 11:44:27,2018-09-01 11:44:33,3500,469661009534057082321535752602,100,1
205698181308425310,2018-09-01 10:52:35,2018-09-01 10:52:00,1,1,361000_to_363000,厦门市 罗宾森广场二期,118.118163;24.475597,漳州市 芗城区上江名都,117.658291;24.508098,2018-09-01 10:54:41,6022416815280336796,0;0,出租车/5座,2018-09-01 12:18:09,2018-09-01 12:20:49,12000,60224168152803367961535764435,100,1
